fixed.acidity,volatile.acidity,citric.acid,residual.sugar,chlorides,free.sulfur.dioxide,total.sulfur.dioxide,density,pH,sulphates,alcohol,quality,type
7.4,0.66,0,1.8,0.075,13,40,0.9978,3.51,0.56,9.4,5,red
7.3,0.65,0,1.2,0.065,15,21,0.9946,3.39,0.47,10,7,red
7.8,0.58,0.02,2,0.073,9,18,0.9968,3.36,0.57,9.5,7,red
7.5,0.5,0.36,6.1,0.071,17,102,0.9978,3.35,0.8,10.5,5,red
8.9,0.62,0.18,3.8,0.176,52,145,0.9986,3.16,0.88,9.2,5,red
8.5,0.28,0.56,1.8,0.092,35,103,0.9969,3.3,0.75,10.5,7,red
8.1,0.56,0.28,1.7,0.368,16,56,0.9968,3.11,1.28,9.3,5,red
7.4,0.59,0.08,4.4,0.086,6,29,0.9974,3.38,0.5,9,4,red
7.9,0.32,0.51,1.8,0.341,17,56,0.9969,3.04,1.08,9.2,6,red
7.1,0.71,0,1.9,0.08,14,35,0.9972,3.47,0.55,9.4,5,red
7.5,0.49,0.2,2.6,0.332,8,14,0.9968,3.21,0.9,10.5,6,red
6.8,0.67,0.02,1.8,0.05,5,11,0.9962,3.48,0.52,9.5,5,red
6.6,0.5,0.04,2.1,0.068,6,14,0.9955,3.39,0.64,9.4,6,red
10.2,0.42,0.57,3.4,0.07,4,10,0.9971,3.04,0.63,9.6,5,red
7.3,0.39,0.31,2.4,0.074,9,46,0.9962,3.41,0.54,9.4,6,red
7.5,0.52,0.16,1.9,0.085,12,35,0.9968,3.38,0.62,9.5,7,red
7.2,0.725,0.05,4.65,0.086,4,11,0.9962,3.41,0.39,10.9,5,red
7.2,0.725,0.05,4.65,0.086,4,11,0.9962,3.41,0.39,10.9,5,red
9.3,0.32,0.57,2,0.074,27,65,0.9969,3.28,0.79,10.7,5,red
7.7,0.63,0.08,1.9,0.076,15,27,0.9967,3.32,0.54,9.5,6,red
9.7,0.32,0.54,2.5,0.094,28,83,0.9984,3.28,0.82,9.6,5,red
8.8,0.41,0.64,2.2,0.093,9,42,0.9986,3.54,0.66,10.5,5,red
8.8,0.41,0.64,2.2,0.093,9,42,0.9986,3.54,0.66,10.5,5,red
6.2,0.45,0.2,1.6,0.069,3,15,0.9958,3.41,0.56,9.2,5,red
7.8,0.43,0.7,1.9,0.464,22,67,0.9974,3.13,1.28,9.4,5,red
6.9,0.55,0.15,2.2,0.076,19,40,0.9961,3.41,0.59,10.1,5,red
8.6,0.49,0.29,2,0.11,19,133,0.9972,2.93,1.98,9.8,5,red
7,0.5,0.25,2,0.07,3,22,0.9963,3.25,0.63,9.2,5,red
8.1,0.545,0.18,1.9,0.08,13,35,0.9972,3.3,0.59,9,6,red
7.8,0.5,0.3,1.9,0.075,8,22,0.9959,3.31,0.56,10.4,6,red
8.1,0.545,0.18,1.9,0.08,13,35,0.9972,3.3,0.59,9,6,red
7.2,0.49,0.24,2.2,0.07,5,36,0.996,3.33,0.48,9.4,5,red
7.8,0.56,0.19,1.8,0.104,12,47,0.9964,3.19,0.93,9.5,5,red
9.4,0.4,0.31,2.2,0.09,13,62,0.9966,3.07,0.63,10.5,6,red
7.8,0.56,0.12,2,0.082,7,28,0.997,3.37,0.5,9.4,6,red
7.3,1.07,0.09,1.7,0.178,10,89,0.9962,3.3,0.57,9,5,red
9,0.62,0.04,1.9,0.146,27,90,0.9984,3.16,0.7,9.4,5,red
5.6,0.5,0.09,2.3,0.049,17,99,0.9937,3.63,0.63,13,5,red
7.8,0.56,0.19,2,0.081,17,108,0.9962,3.32,0.54,9.5,5,red
8.4,0.745,0.11,1.9,0.09,16,63,0.9965,3.19,0.82,9.6,5,red
8.3,0.715,0.15,1.8,0.089,10,52,0.9968,3.23,0.77,9.5,5,red
5.2,0.34,0,1.8,0.05,27,63,0.9916,3.68,0.79,14,6,red
5.2,0.34,0,1.8,0.05,27,63,0.9916,3.68,0.79,14,6,red
6.9,0.49,0.1,2.3,0.074,12,30,0.9959,3.42,0.58,10.2,6,red
7.3,0.33,0.47,2.1,0.077,5,11,0.9958,3.33,0.53,10.3,6,red
9.2,0.52,1,3.4,0.61,32,69,0.9996,2.74,2,9.4,4,red
7.5,0.6,0.03,1.8,0.095,25,99,0.995,3.35,0.54,10.1,5,red
7.1,0.43,0.42,5.5,0.07,29,129,0.9973,3.42,0.72,10.5,5,red
7.6,0.95,0.03,2,0.09,7,20,0.9959,3.2,0.56,9.6,5,red
7.3,0.59,0.26,7.2,0.07,35,121,0.9981,3.37,0.49,9.4,5,red
7.3,0.55,0.03,1.6,0.072,17,42,0.9956,3.37,0.48,9,4,red
7.3,0.38,0.21,2,0.08,7,35,0.9961,3.33,0.47,9.5,5,red
7.5,0.52,0.42,2.3,0.087,8,38,0.9972,3.58,0.61,10.5,6,red
8.8,0.61,0.14,2.4,0.067,10,42,0.9969,3.19,0.59,9.5,5,red
7.2,0.73,0.02,2.5,0.076,16,42,0.9972,3.44,0.52,9.3,5,red
6.7,0.62,0.21,1.9,0.079,8,62,0.997,3.52,0.58,9.3,6,red
7.4,0.39,0.48,2,0.082,14,67,0.9972,3.34,0.55,9.2,5,red
7.7,0.705,0.1,2.6,0.084,9,26,0.9976,3.39,0.49,9.7,5,red
7.6,0.55,0.21,2.2,0.071,7,28,0.9964,3.28,0.55,9.7,5,red
7.8,0.59,0.33,2,0.074,24,120,0.9968,3.25,0.54,9.4,5,red
5.4,0.835,0.08,1.2,0.046,13,93,0.9924,3.57,0.85,13,7,red
6.9,1.09,0.06,2.1,0.061,12,31,0.9948,3.51,0.43,11.4,4,red
9.6,0.32,0.47,1.4,0.056,9,24,0.99695,3.22,0.82,10.3,7,red
7,0.42,0.35,1.6,0.088,16,39,0.9961,3.34,0.55,9.2,5,red
7,0.43,0.36,1.6,0.089,14,37,0.99615,3.34,0.56,9.2,6,red
12.8,0.3,0.74,2.6,0.095,9,28,0.9994,3.2,0.77,10.8,7,red
7.8,0.735,0.08,2.4,0.092,10,41,0.9974,3.24,0.71,9.8,6,red
7.5,0.49,0.19,1.9,0.076,10,44,0.9957,3.39,0.54,9.7,5,red
7.7,0.43,0.25,2.6,0.073,29,63,0.99615,3.37,0.58,10.5,6,red
6.9,0.52,0.25,2.6,0.081,10,37,0.99685,3.46,0.5,11,5,red
8.5,0.37,0.2,2.8,0.09,18,58,0.998,3.34,0.7,9.6,6,red
8.2,1,0.09,2.3,0.065,7,37,0.99685,3.32,0.55,9,6,red
12,0.38,0.56,2.1,0.093,6,24,0.99925,3.14,0.71,10.9,6,red
7.3,0.66,0,2,0.084,6,23,0.9983,3.61,0.96,9.9,6,red
7.1,0.68,0.07,1.9,0.075,16,51,0.99685,3.38,0.52,9.5,5,red
7.7,0.53,0.06,1.7,0.074,9,39,0.99615,3.35,0.48,9.8,6,red
10.8,0.32,0.44,1.6,0.063,16,37,0.9985,3.22,0.78,10,6,red
11.1,0.35,0.48,3.1,0.09,5,21,0.9986,3.17,0.53,10.5,5,red
7.7,0.775,0.42,1.9,0.092,8,86,0.9959,3.23,0.59,9.5,5,red
6.6,0.695,0,2.1,0.075,12,56,0.9968,3.49,0.67,9.2,5,red
7.7,0.41,0.76,1.8,0.611,8,45,0.9968,3.06,1.26,9.4,5,red
8,0.52,0.03,1.7,0.07,10,35,0.99575,3.34,0.57,10,5,red
12.5,0.56,0.49,2.4,0.064,5,27,0.9999,3.08,0.87,10.9,5,red
8.1,0.87,0,3.3,0.096,26,61,1.00025,3.6,0.72,9.8,4,red
11.5,0.18,0.51,4,0.104,4,23,0.9996,3.28,0.97,10.1,6,red
7.9,0.545,0.06,4,0.087,27,61,0.9965,3.36,0.67,10.7,6,red
